"Date","Price","Open","High","Low","Vol.","Change %"
"25/05/2022","13,400.0","12,900.0","13,450.0","12,850.0","13.93M","4.28%"
"24/05/2022","12,850.0","12,750.0","12,850.0","12,300.0","9.55M","0.78%"
"23/05/2022","12,750.0","13,000.0","13,150.0","12,550.0","10.74M","-0.39%"
"20/05/2022","12,800.0","12,950.0","13,200.0","12,700.0","10.58M","0.00%"
"19/05/2022","12,800.0","12,200.0","13,000.0","12,200.0","12.28M","1.19%"
"18/05/2022","12,650.0","12,700.0","12,900.0","12,500.0","11.23M","2.02%"
"17/05/2022","12,400.0","11,650.0","12,400.0","11,600.0","10.16M","6.90%"
"16/05/2022","11,600.0","12,000.0","12,250.0","11,550.0","9.07M","1.31%"
"13/05/2022","11,450.0","12,350.0","12,550.0","11,450.0","19.90M","-6.91%"
"12/05/2022","12,300.0","13,150.0","13,250.0","12,300.0","10.60M","-6.82%"
"11/05/2022","13,200.0","13,400.0","13,500.0","13,050.0","6.90M","-0.75%"
"10/05/2022","13,300.0","12,300.0","13,300.0","12,250.0","11.05M","2.70%"
"09/05/2022","12,950.0","13,600.0","13,850.0","12,950.0","15.38M","-6.83%"
"06/05/2022","13,900.0","13,800.0","14,450.0","13,750.0","11.54M","-1.77%"
"05/05/2022","14,150.0","14,450.0","14,500.0","13,900.0","13.09M","0.71%"
"04/05/2022","14,050.0","13,550.0","14,050.0","13,450.0","20.39M","6.84%"
"29/04/2022","13,150.0","12,800.0","13,350.0","12,700.0","10.36M","2.73%"
"28/04/2022","12,800.0","12,950.0","13,150.0","12,800.0","5.83M","-1.16%"
"27/04/2022","12,950.0","12,850.0","13,150.0","12,700.0","6.92M","-0.38%"
"26/04/2022","13,000.0","12,000.0","13,000.0","11,650.0","12.86M","4.42%"
"25/04/2022","12,450.0","13,450.0","13,500.0","12,450.0","13.77M","-6.74%"
"22/04/2022","13,350.0","13,500.0","13,750.0","12,950.0","9.01M","0.38%"
"21/04/2022","13,300.0","13,000.0","13,550.0","12,550.0","16.25M","1.92%"
"20/04/2022","13,050.0","13,500.0","13,800.0","13,000.0","16.67M","-3.33%"
"19/04/2022","13,500.0","14,500.0","14,750.0","13,500.0","11.66M","-6.90%"
"18/04/2022","14,500.0","14,700.0","15,050.0","14,400.0","10.91M","-1.36%"
"15/04/2022","14,700.0","15,500.0","15,500.0","14,500.0","19.55M","-5.47%"
"14/04/2022","15,550.0","15,700.0","15,850.0","15,550.0","6.18M","-0.96%"
"13/04/2022","15,700.0","15,700.0","15,800.0","15,300.0","11.80M","0.64%"
"12/04/2022","15,600.0","16,200.0","16,300.0","15,600.0","10.49M","-3.70%"
"08/04/2022","16,200.0","16,650.0","16,750.0","16,200.0","8.85M","-2.70%"
"07/04/2022","16,650.0","16,450.0","16,950.0","16,400.0","23.07M","1.52%"
"06/04/2022","16,400.0","16,300.0","16,600.0","16,150.0","8.75M","0.31%"
"05/04/2022","16,350.0","16,300.0","16,600.0","16,200.0","9.49M","0.93%"
"04/04/2022","16,200.0","16,150.0","16,350.0","16,100.0","7.39M","1.25%"
"01/04/2022","16,000.0","15,800.0","16,150.0","15,700.0","8.10M","0.95%"
"31/03/2022","15,850.0","15,950.0","16,150.0","15,850.0","6.97M","-0.63%"
"30/03/2022","15,950.0","16,050.0","16,300.0","15,900.0","10.56M","-1.85%"
"29/03/2022","16,250.0","16,050.0","16,350.0","16,050.0","6.04M","1.25%"
"28/03/2022","16,050.0","16,400.0","16,500.0","15,850.0","15.67M","-3.31%"
"25/03/2022","16,600.0","16,800.0","16,800.0","16,600.0","8.55M","-1.19%"
"24/03/2022","16,800.0","16,900.0","17,100.0","16,750.0","8.32M","-0.59%"
"23/03/2022","16,900.0","16,600.0","17,250.0","16,550.0","20.68M","2.42%"
"22/03/2022","16,500.0","16,300.0","16,500.0","16,250.0","13.21M","1.85%"
"21/03/2022","16,200.0","16,200.0","16,350.0","16,100.0","8.16M","0.62%"
"18/03/2022","16,100.0","16,300.0","16,450.0","16,050.0","11.55M","-1.23%"
"17/03/2022","16,300.0","16,300.0","16,450.0","16,250.0","7.35M","0.00%"
"16/03/2022","16,300.0","16,400.0","16,700.0","16,250.0","8.46M","-0.61%"
"15/03/2022","16,400.0","15,700.0","16,400.0","15,650.0","13.52M","4.79%"
"14/03/2022","15,650.0","16,150.0","16,200.0","15,600.0","16.93M","-3.10%"
"11/03/2022","16,150.0","16,400.0","16,700.0","16,100.0","22.35M","-2.71%"
"10/03/2022","16,600.0","17,000.0","17,150.0","16,600.0","13.86M","-0.90%"
"09/03/2022","16,750.0","17,300.0","17,400.0","16,750.0","18.67M","-2.62%"
"08/03/2022","17,200.0","17,000.0","17,500.0","16,900.0","18.37M","0.88%"
"07/03/2022","17,050.0","17,200.0","17,200.0","16,900.0","20.15M","-1.45%"
"04/03/2022","17,300.0","17,200.0","17,600.0","17,150.0","15.77M","0.58%"
"03/03/2022","17,200.0","17,450.0","17,650.0","17,100.0","18.77M","-1.43%"
"02/03/2022","17,450.0","17,450.0","17,900.0","17,250.0","13.38M","0.00%"
"01/03/2022","17,450.0","17,250.0","17,700.0","16,850.0","26.54M","0.58%"
"28/02/2022","17,350.0","17,850.0","18,000.0","17,300.0","28.35M","-2.80%"
"25/02/2022","17,850.0","18,000.0","18,150.0","17,750.0","12.07M","0.56%"
"24/02/2022","17,750.0","18,200.0","18,400.0","17,350.0","23.98M","-2.20%"
"23/02/2022","18,150.0","17,950.0","18,600.0","17,900.0","16.99M","1.97%"
"22/02/2022","17,800.0","18,200.0","18,250.0","17,500.0","37.12M","-3.26%"
"21/02/2022","18,400.0","18,550.0","18,700.0","18,350.0","18.52M","-0.81%"
"18/02/2022","18,550.0","18,400.0","18,800.0","18,300.0","18.70M","-0.27%"
"17/02/2022","18,600.0","18,400.0","18,950.0","18,150.0","34.27M","2.20%"
"16/02/2022","18,200.0","18,400.0","18,600.0","18,100.0","14.32M","0.55%"
"15/02/2022","18,100.0","17,700.0","18,150.0","17,300.0","18.58M","2.26%"
"14/02/2022","17,700.0","17,900.0","18,350.0","17,700.0","18.91M","-3.28%"
"11/02/2022","18,300.0","18,500.0","18,700.0","18,100.0","14.83M","-1.35%"
"10/02/2022","18,550.0","17,850.0","18,800.0","17,850.0","30.75M","4.21%"
"09/02/2022","17,800.0","17,900.0","18,150.0","17,700.0","12.51M","-0.56%"
"08/02/2022","17,900.0","17,800.0","18,150.0","17,550.0","18.41M","0.28%"
"07/02/2022","17,850.0","17,000.0","17,950.0","16,900.0","21.66M","6.25%"
"28/01/2022","16,800.0","16,400.0","16,950.0","16,200.0","13.68M","2.44%"
"27/01/2022","16,400.0","16,300.0","16,400.0","16,000.0","7.88M","0.61%"
"26/01/2022","16,300.0","16,800.0","16,850.0","16,300.0","10.70M","-1.51%"
"25/01/2022","16,550.0","15,100.0","16,550.0","15,100.0","14.58M","6.77%"
"24/01/2022","15,500.0","16,500.0","16,500.0","15,500.0","19.10M","-6.91%"
"21/01/2022","16,650.0","17,000.0","17,150.0","16,600.0","15.08M","-2.06%"
"20/01/2022","17,000.0","16,100.0","17,100.0","15,800.0","13.11M","5.92%"
"19/01/2022","16,050.0","15,600.0","16,100.0","15,500.0","14.80M","4.22%"
"18/01/2022","15,400.0","15,800.0","16,400.0","15,350.0","27.32M","-6.67%"
"17/01/2022","16,500.0","17,700.0","17,700.0","16,500.0","31.33M","-6.78%"
"14/01/2022","17,700.0","16,500.0","17,800.0","16,500.0","21.84M","4.73%"
"13/01/2022","16,900.0","18,150.0","18,650.0","16,900.0","39.29M","-6.89%"
"12/01/2022","18,150.0","18,650.0","19,200.0","17,350.0","42.98M","-2.68%"
"11/01/2022","18,650.0","19,000.0","19,400.0","18,450.0","32.27M","-0.53%"
"10/01/2022","18,750.0","20,500.0","20,800.0","18,750.0","31.60M","-6.95%"
"07/01/2022","20,150.0","19,250.0","20,350.0","19,250.0","32.88M","4.68%"
"06/01/2022","19,250.0","18,850.0","19,800.0","18,850.0","27.00M","1.32%"
"05/01/2022","19,000.0","19,200.0","19,950.0","19,000.0","38.79M","1.60%"
"04/01/2022","18,700.0","17,700.0","18,700.0","17,700.0","20.44M","6.86%"
"31/12/2021","17,500.0","17,450.0","17,900.0","17,300.0","15.77M","0.29%"
"30/12/2021","17,450.0","18,000.0","18,300.0","17,350.0","23.77M","-3.06%"
"29/12/2021","18,000.0","18,100.0","18,700.0","17,850.0","21.43M","-1.91%"
"28/12/2021","18,350.0","18,450.0","19,200.0","18,000.0","24.94M","-0.54%"
"27/12/2021","18,450.0","17,050.0","18,450.0","16,500.0","32.86M","6.96%"
"24/12/2021","17,250.0","18,150.0","18,350.0","17,250.0","68.47M","-6.76%"
"23/12/2021","18,500.0","19,000.0","19,350.0","17,800.0","44.62M","-2.63%"
"22/12/2021","19,000.0","18,950.0","19,500.0","18,700.0","28.32M","1.60%"
"21/12/2021","18,700.0","18,100.0","19,500.0","17,950.0","36.66M","2.47%"
"20/12/2021","18,250.0","17,200.0","18,250.0","16,800.0","38.42M","6.73%"
"17/12/2021","17,100.0","17,500.0","18,000.0","17,100.0","29.54M","-0.58%"
"16/12/2021","17,200.0","16,050.0","17,200.0","16,000.0","41.62M","6.83%"
"15/12/2021","16,100.0","16,600.0","16,800.0","16,100.0","25.36M","-3.01%"
"14/12/2021","16,600.0","16,100.0","16,950.0","15,950.0","26.94M","2.47%"
"13/12/2021","16,200.0","16,250.0","16,550.0","15,950.0","31.16M","-0.31%"
"10/12/2021","16,250.0","15,400.0","16,350.0","15,250.0","38.82M","5.18%"
"09/12/2021","15,450.0","15,000.0","15,600.0","14,950.0","26.08M","2.32%"
"08/12/2021","15,100.0","15,450.0","15,700.0","15,050.0","41.63M","1.68%"
"07/12/2021","14,850.0","14,100.0","14,850.0","14,100.0","29.80M","6.83%"
"06/12/2021","13,900.0","13,800.0","14,300.0","13,550.0","21.54M","2.58%"
"03/12/2021","13,550.0","14,200.0","14,350.0","13,550.0","16.52M","-4.24%"
"02/12/2021","14,150.0","14,000.0","14,650.0","14,000.0","22.71M","1.07%"
"01/12/2021","14,000.0","13,500.0","14,150.0","13,500.0","18.97M","3.70%"
"30/11/2021","13,500.0","13,650.0","13,900.0","13,400.0","14.88M","0.37%"
"29/11/2021","13,450.0","13,200.0","13,650.0","13,150.0","15.01M","-0.74%"
"26/11/2021","13,550.0","13,950.0","14,000.0","13,400.0","18.72M","-2.17%"
"25/11/2021","13,850.0","13,650.0","14,200.0","13,600.0","18.69M","1.84%"
"24/11/2021","13,600.0","13,900.0","14,000.0","13,500.0","13.96M","-1.45%"
"23/11/2021","13,800.0","13,300.0","13,800.0","13,100.0","15.38M","5.75%"
"22/11/2021","13,050.0","13,900.0","13,950.0","13,050.0","23.65M","-6.45%"
"19/11/2021","13,950.0","14,800.0","14,800.0","13,650.0","32.14M","-4.78%"
"18/11/2021","14,650.0","14,100.0","14,950.0","14,050.0","31.06M","3.53%"
"17/11/2021","14,150.0","14,000.0","14,350.0","13,850.0","16.77M","0.71%"
"16/11/2021","14,050.0","14,100.0","14,350.0","13,800.0","29.71M","1.44%"
"15/11/2021","13,850.0","13,100.0","13,850.0","12,800.0","44.89M","6.95%"
"12/11/2021","12,950.0","12,850.0","13,150.0","12,850.0","12.66M","0.39%"
"11/11/2021","12,900.0","13,150.0","13,250.0","12,850.0","16.96M","-1.53%"
"10/11/2021","13,100.0","12,900.0","13,300.0","12,850.0","23.01M","1.95%"
"09/11/2021","12,850.0","13,050.0","13,150.0","12,850.0","15.21M","-1.91%"
"08/11/2021","13,100.0","13,050.0","13,350.0","13,000.0","19.73M","0.77%"
"05/11/2021","13,000.0","12,700.0","13,200.0","12,700.0","19.54M","2.77%"
"04/11/2021","12,650.0","12,600.0","12,800.0","12,500.0","12.98M","0.40%"
"03/11/2021","12,600.0","12,900.0","12,950.0","12,550.0","22.28M","-1.95%"
"02/11/2021","12,850.0","13,100.0","13,100.0","12,850.0","20.22M","-1.91%"
"01/11/2021","13,100.0","13,000.0","13,300.0","12,900.0","32.97M","3.56%"
"29/10/2021","12,650.0","12,850.0","12,900.0","12,500.0","15.53M","-0.78%"
"28/10/2021","12,750.0","12,450.0","12,950.0","12,450.0","28.32M","2.82%"
"27/10/2021","12,400.0","12,400.0","12,500.0","12,250.0","16.02M","0.40%"
"26/10/2021","12,350.0","12,250.0","12,400.0","12,100.0","8.65M","0.82%"
"25/10/2021","12,250.0","12,250.0","12,400.0","12,100.0","13.69M","1.24%"
"22/10/2021","12,100.0","12,050.0","12,200.0","12,000.0","10.27M","0.41%"
"21/10/2021","12,050.0","12,300.0","12,300.0","12,050.0","13.11M","-2.03%"
"20/10/2021","12,300.0","12,300.0","12,400.0","12,050.0","13.47M","0.00%"
"19/10/2021","12,300.0","12,300.0","12,500.0","12,250.0","10.37M","-0.40%"
"18/10/2021","12,350.0","12,300.0","12,500.0","12,250.0","13.40M","0.41%"
"15/10/2021","12,300.0","12,500.0","12,600.0","12,200.0","17.27M","-1.60%"
"14/10/2021","12,500.0","12,500.0","12,600.0","12,400.0","13.13M","0.00%"
"13/10/2021","12,500.0","12,800.0","12,800.0","12,450.0","15.19M","-1.57%"
"12/10/2021","12,700.0","12,400.0","12,700.0","12,400.0","22.14M","2.42%"
"11/10/2021","12,400.0","12,400.0","12,600.0","12,200.0","22.29M","-0.40%"
"08/10/2021","12,450.0","12,700.0","12,700.0","12,400.0","18.39M","-1.58%"
"07/10/2021","12,650.0","12,850.0","12,850.0","12,600.0","17.10M","-1.56%"
"06/10/2021","12,850.0","12,850.0","13,100.0","12,700.0","18.55M","0.78%"
"05/10/2021","12,750.0","12,700.0","12,900.0","12,550.0","22.31M","0.79%"
"04/10/2021","12,650.0","12,450.0","12,900.0","12,450.0","32.01M","3.69%"
"01/10/2021","12,200.0","11,800.0","12,350.0","11,800.0","18.13M","2.09%"
"30/09/2021","11,950.0","12,200.0","12,250.0","11,850.0","9.28M","-0.42%"
"29/09/2021","12,000.0","11,557.4","12,196.7","11,557.4","31.39M","3.83%"
"28/09/2021","11,557.4","11,360.7","11,606.6","11,262.3","7.28M","1.73%"
"27/09/2021","11,360.7","11,459.0","11,704.9","11,360.7","9.43M","-0.43%"
"24/09/2021","11,409.8","11,606.6","11,606.6","11,409.8","7.78M","-1.28%"
"23/09/2021","11,557.4","11,754.1","11,754.1","11,557.4","7.63M","-0.42%"
"22/09/2021","11,606.6","11,508.2","11,655.7","11,360.7","9.70M","1.29%"
"21/09/2021","11,459.0","11,409.8","11,557.4","11,311.5","10.08M","-0.85%"
"20/09/2021","11,557.4","11,754.1","11,803.3","11,508.2","9.92M","0.00%"
"17/09/2021","11,557.4","11,704.9","11,950.8","11,508.2","15.58M","-0.42%"
"16/09/2021","11,606.6","11,655.7","11,704.9","11,459.0","6.02M","0.00%"
"15/09/2021","11,606.6","11,311.5","11,655.7","11,311.5","6.17M","2.61%"
"14/09/2021","11,311.5","11,606.6","11,803.3","11,262.3","15.83M","-2.95%"
"13/09/2021","11,655.7","11,901.6","11,950.8","11,655.7","10.40M","-2.07%"
"10/09/2021","11,901.6","11,852.5","12,147.5","11,852.5","7.82M","0.00%"
"09/09/2021","11,901.6","11,754.1","12,147.5","11,655.7","9.60M","1.68%"
"08/09/2021","11,704.9","11,803.3","12,000.0","11,655.7","12.09M","-1.25%"
"07/09/2021","11,852.5","12,196.7","12,295.1","11,852.5","14.86M","-2.82%"
"06/09/2021","12,196.7","12,295.1","12,541.0","12,147.5","14.45M","-0.40%"
"01/09/2021","12,245.9","11,557.4","12,245.9","11,508.2","29.63M","5.06%"
"31/08/2021","11,655.7","11,754.1","11,803.3","11,557.4","9.51M","-0.84%"
"30/08/2021","11,754.1","11,803.3","12,000.0","11,655.7","13.10M","0.42%"
"27/08/2021","11,704.9","11,065.6","11,803.3","10,868.9","26.37M","4.85%"
"26/08/2021","11,163.9","11,409.8","11,459.0","11,016.4","11.87M","0.89%"
"25/08/2021","11,065.6","10,475.4","11,065.6","10,377.1","13.85M","6.63%"
"24/08/2021","10,377.1","10,426.2","10,573.8","10,229.5","9.74M","0.00%"
"23/08/2021","10,377.1","10,672.1","10,721.3","10,377.1","8.65M","-3.21%"
"20/08/2021","10,721.3","11,163.9","11,213.1","10,573.8","15.37M","-3.96%"
"19/08/2021","11,163.9","11,213.1","11,213.1","11,065.6","6.79M","-0.44%"
"18/08/2021","11,213.1","11,163.9","11,262.3","11,065.6","7.35M","0.44%"
"17/08/2021","11,163.9","11,311.5","11,311.5","11,114.8","6.58M","-0.87%"
"16/08/2021","11,262.3","11,114.8","11,360.7","11,114.8","9.43M","1.33%"
"13/08/2021","11,114.8","11,114.8","11,262.3","10,918.0","9.94M","-0.44%"
"12/08/2021","11,163.9","11,311.5","11,360.7","11,163.9","7.89M","-0.87%"
"11/08/2021","11,262.3","11,065.6","11,557.4","11,016.4","14.09M","1.78%"
"10/08/2021","11,065.6","11,016.4","11,213.1","10,967.2","8.71M","0.90%"
"09/08/2021","10,967.2","10,868.9","11,016.4","10,721.3","6.61M","1.36%"
"06/08/2021","10,819.7","10,623.0","11,016.4","10,573.8","13.38M","1.85%"
"05/08/2021","10,623.0","10,623.0","10,721.3","10,524.6","5.15M","-0.46%"
"04/08/2021","10,672.1","10,623.0","10,770.5","10,573.8","7.26M","0.46%"
"03/08/2021","10,623.0","10,623.0","10,672.1","10,524.6","5.28M","0.47%"
"02/08/2021","10,573.8","10,524.6","10,721.3","10,475.4","8.17M","0.47%"
"30/07/2021","10,524.6","10,475.4","10,623.0","10,377.1","8.00M","0.47%"
"29/07/2021","10,475.4","10,524.6","10,524.6","10,377.1","4.55M","0.47%"
"28/07/2021","10,426.2","10,524.6","10,623.0","10,426.2","5.32M","-1.85%"
"27/07/2021","10,623.0","10,426.2","10,770.5","10,377.1","11.30M","2.86%"
"26/07/2021","10,327.9","10,229.5","10,377.1","10,180.3","3.88M","0.00%"
"23/07/2021","10,327.9","10,229.5","10,573.8","10,229.5","12.22M","1.45%"
"22/07/2021","10,180.3","10,131.2","10,327.9","10,032.8","8.91M","0.98%"
"21/07/2021","10,082.0","10,131.2","10,229.5","10,032.8","4.32M","-0.49%"
"20/07/2021","10,131.2","10,032.8","10,131.2","9,885.3","7.53M","1.98%"
"19/07/2021","9,934.4","10,131.2","10,229.5","9,816.4","11.01M","-4.72%"
"16/07/2021","10,426.2","10,524.6","10,524.6","10,327.9","5.73M","-0.93%"
"15/07/2021","10,524.6","10,278.7","10,524.6","10,131.2","5.83M","2.39%"
"14/07/2021","10,278.7","10,426.2","10,524.6","10,180.3","6.47M","-0.95%"
"13/07/2021","10,377.1","10,032.8","10,377.1","9,934.4","10.77M","3.94%"
"12/07/2021","9,983.6","10,623.0","10,672.1","9,885.3","17.74M","-6.02%"
"09/07/2021","10,623.0","11,114.8","11,114.8","10,623.0","12.82M","-4.85%"
"08/07/2021","11,163.9","11,213.1","11,360.7","11,114.8","6.72M","-0.44%"
"07/07/2021","11,213.1","11,262.3","11,409.8","11,016.4","10.78M","-0.44%"
"06/07/2021","11,262.3","11,557.4","11,655.7","11,262.3","10.71M","-2.14%"
"05/07/2021","11,508.2","11,754.1","11,803.3","11,459.0","15.56M","-2.50%"
"02/07/2021","11,803.3","11,901.6","12,000.0","11,803.3","6.40M","-0.83%"
"01/07/2021","11,901.6","11,852.5","11,950.8","11,754.1","7.81M","0.41%"
"30/06/2021","11,852.5","11,852.5","12,098.4","11,803.3","8.04M","0.00%"
"29/06/2021","11,852.5","12,000.0","12,049.2","11,852.5","7.94M","-0.82%"
"28/06/2021","11,950.8","12,000.0","12,049.2","11,901.6","6.85M","0.00%"
"25/06/2021","11,950.8","11,950.8","12,049.2","11,754.1","8.39M","0.00%"
"24/06/2021","11,950.8","12,049.2","12,147.5","11,852.5","9.63M","-1.22%"
"23/06/2021","12,098.4","12,393.4","12,442.6","12,000.0","8.21M","-1.99%"
"22/06/2021","12,344.3","12,393.4","12,590.2","12,295.1","13.56M","0.40%"
"21/06/2021","12,295.1","12,098.4","12,491.8","12,000.0","17.76M","1.63%"
"18/06/2021","12,098.4","12,393.4","12,393.4","12,049.2","9.57M","-0.81%"
"17/06/2021","12,196.7","11,754.1","12,393.4","11,704.9","16.65M","2.90%"
"16/06/2021","11,852.5","11,852.5","12,098.4","11,803.3","8.67M","0.00%"
"15/06/2021","11,852.5","12,000.0","12,147.5","11,803.3","7.09M","-1.23%"
"14/06/2021","12,000.0","11,950.8","12,147.5","11,803.3","10.93M","1.24%"
"11/06/2021","11,852.5","11,704.9","11,950.8","11,704.9","7.19M","1.26%"
"10/06/2021","11,704.9","11,901.6","12,000.0","11,606.6","11.51M","-1.65%"
"09/06/2021","11,901.6","11,803.3","12,000.0","11,606.6","14.74M","0.00%"
"08/06/2021","11,901.6","12,491.8","12,590.2","11,852.5","18.00M","-6.20%"
"07/06/2021","12,688.5","13,082.0","13,229.5","12,590.2","16.37M","-1.53%"
"04/06/2021","12,885.3","12,786.9","12,885.3","12,442.6","28.09M","3.15%"
"03/06/2021","12,491.8","11,754.1","12,491.8","11,754.1","29.46M","6.72%"
"02/06/2021","11,704.9","11,950.8","12,000.0","11,655.7","10.59M","-1.65%"
"01/06/2021","11,901.6","11,901.6","12,098.4","11,803.3","15.28M","2.98%"
"31/05/2021","11,557.4","11,508.2","11,557.4","11,262.3","10.79M","0.43%"
"28/05/2021","11,508.2","11,459.0","11,606.6","11,409.8","11.05M","0.43%"
"27/05/2021","11,459.0","11,557.4","11,655.7","11,360.7","10.01M","0.00%"
"26/05/2021","11,459.0","11,704.9","11,704.9","11,459.0","10.23M","-2.10%"
"25/05/2021","11,704.9","11,803.3","11,950.8","11,655.7","8.90M","0.85%"
"24/05/2021","11,606.6","11,655.7","11,754.1","11,508.2","7.14M","0.86%"
"21/05/2021","11,508.2","11,262.3","11,754.1","11,114.8","10.07M","2.18%"
"20/05/2021","11,262.3","11,508.2","11,655.7","11,213.1","14.89M","-2.14%"
"19/05/2021","11,508.2","11,803.3","11,901.6","11,409.8","16.97M","-2.50%"
"18/05/2021","11,803.3","11,901.6","12,049.2","11,754.1","9.92M","-1.23%"
"17/05/2021","11,950.8","12,098.4","12,295.1","11,950.8","7.36M","-0.82%"
"14/05/2021","12,049.2","12,147.5","12,344.3","12,000.0","13.20M","0.41%"
"13/05/2021","12,000.0","12,196.7","12,393.4","12,000.0","11.66M","-2.01%"
"12/05/2021","12,245.9","12,098.4","12,344.3","12,098.4","6.96M","1.22%"
"11/05/2021","12,098.4","12,098.4","12,442.6","11,950.8","12.03M","0.82%"
"10/05/2021","12,000.0","11,803.3","12,098.4","11,754.1","10.03M","0.83%"
"07/05/2021","11,901.6","12,000.0","12,098.4","11,803.3","10.34M","-1.63%"
"06/05/2021","12,098.4","12,491.8","12,590.2","12,098.4","9.40M","-3.15%"
"05/05/2021","12,491.8","11,950.8","12,639.3","11,950.8","17.33M","5.39%"
"04/05/2021","11,852.5","11,754.1","11,950.8","11,704.9","9.73M","-2.03%"
"29/04/2021","12,098.4","12,196.7","12,245.9","12,000.0","5.74M","0.82%"
"28/04/2021","12,000.0","11,901.6","12,344.3","11,901.6","7.03M","0.83%"
"27/04/2021","11,901.6","11,901.6","12,147.5","11,704.9","8.04M","0.00%"
"26/04/2021","11,901.6","12,541.0","12,541.0","11,852.5","11.21M","-3.97%"
"23/04/2021","12,393.4","12,147.5","12,393.4","11,950.8","14.13M","2.02%"
"22/04/2021","12,147.5","12,639.3","12,786.9","12,147.5","16.95M","-5.00%"
"20/04/2021","12,786.9","12,934.4","13,082.0","12,737.7","11.34M","-0.76%"
"19/04/2021","12,885.3","13,082.0","13,082.0","12,737.7","11.30M","-0.76%"
"16/04/2021","12,983.6","13,082.0","13,327.9","12,590.2","21.61M","-1.49%"
"15/04/2021","13,180.3","13,672.1","13,672.1","13,180.3","21.61M","-2.90%"
"14/04/2021","13,573.8","13,377.1","13,672.1","13,327.9","14.85M","-0.36%"
"13/04/2021","13,623.0","14,065.6","14,114.8","13,475.4","16.99M","-2.81%"
"12/04/2021","14,016.4","13,721.3","14,262.3","13,524.6","39.39M","3.26%"
"09/04/2021","13,573.8","13,623.0","13,672.1","13,475.4","13.05M","0.00%"
"08/04/2021","13,573.8","13,770.5","13,819.7","13,426.2","13.37M","-1.07%"
"07/04/2021","13,721.3","13,278.7","13,819.7","13,131.2","23.91M","3.72%"
"06/04/2021","13,229.5","13,377.1","13,426.2","13,131.2","13.87M","-1.47%"
"05/04/2021","13,426.2","13,623.0","13,623.0","13,278.7","12.62M","0.37%"
"02/04/2021","13,377.1","13,524.6","13,623.0","13,278.7","11.79M","-0.37%"
"01/04/2021","13,426.2","12,983.6","13,573.8","12,786.9","21.87M","3.41%"
"31/03/2021","12,983.6","12,786.9","13,180.3","12,786.9","8.99M","0.00%"
"30/03/2021","12,983.6","12,983.6","13,180.3","12,786.9","11.59M","0.76%"
"29/03/2021","12,885.3","12,737.7","13,032.8","12,491.8","11.15M","3.15%"
"26/03/2021","12,491.8","12,295.1","12,639.3","11,901.6","14.53M","0.79%"
"25/03/2021","12,393.4","12,590.2","12,786.9","12,393.4","13.39M","-1.18%"
"24/03/2021","12,541.0","12,737.7","12,885.3","12,393.4","24.20M","-4.14%"
"23/03/2021","13,082.0","13,377.1","13,426.2","12,983.6","14.11M","-1.85%"
"22/03/2021","13,327.9","13,278.7","13,475.4","13,229.5","14.66M","1.12%"
"19/03/2021","13,180.3","13,475.4","13,524.6","13,180.3","21.63M","-3.25%"
"18/03/2021","13,623.0","13,868.9","13,918.0","13,524.6","11.40M","-0.72%"
"17/03/2021","13,721.3","13,524.6","13,967.2","13,475.4","25.72M","2.57%"
"16/03/2021","13,377.1","13,475.4","13,475.4","13,082.0","20.29M","-0.73%"
"15/03/2021","13,475.4","13,524.6","13,623.0","13,426.2","15.88M","-0.36%"
"12/03/2021","13,524.6","13,672.1","13,721.3","13,426.2","13.53M","-0.36%"
"11/03/2021","13,573.8","13,721.3","13,721.3","13,475.4","13.65M","1.10%"
"10/03/2021","13,426.2","13,229.5","13,770.5","13,131.2","22.20M","0.37%"
"09/03/2021","13,377.1","13,721.3","13,770.5","13,377.1","28.68M","-3.89%"
"08/03/2021","13,918.0","14,114.8","14,114.8","13,819.7","34.23M","5.20%"
"05/03/2021","13,229.5","12,737.7","13,229.5","12,688.5","44.36M","6.75%"
"04/03/2021","12,393.4","12,737.7","12,737.7","12,196.7","10.16M","-1.95%"
"03/03/2021","12,639.3","12,688.5","12,737.7","12,541.0","8.79M","-0.77%"
"02/03/2021","12,737.7","12,983.6","12,983.6","12,688.5","10.19M","-0.77%"
"01/03/2021","12,836.1","12,491.8","12,885.3","12,442.6","10.27M","3.57%"
"26/02/2021","12,393.4","12,295.1","12,491.8","12,196.7","7.52M","-0.79%"
"25/02/2021","12,491.8","12,590.2","12,688.5","12,295.1","8.49M","0.40%"
"24/02/2021","12,442.6","12,737.7","12,836.1","12,295.1","10.51M","-1.56%"
"23/02/2021","12,639.3","12,786.9","12,836.1","12,541.0","9.37M","-0.39%"
"22/02/2021","12,688.5","12,836.1","12,934.4","12,639.3","9.44M","-1.15%"
"19/02/2021","12,836.1","12,688.5","13,082.0","12,688.5","8.10M","0.00%"
"18/02/2021","12,836.1","12,934.4","13,082.0","12,590.2","11.71M","0.38%"
"17/02/2021","12,786.9","12,442.6","12,786.9","12,295.1","9.94M","5.26%"
"09/02/2021","12,147.5","12,098.4","12,245.9","11,704.9","7.94M","1.65%"
"08/02/2021","11,950.8","12,442.6","12,590.2","11,704.9","12.16M","-4.33%"
"05/02/2021","12,491.8","12,393.4","12,590.2","12,295.1","6.00M","0.79%"
"04/02/2021","12,393.4","12,590.2","12,737.7","12,245.9","15.55M","1.20%"
